# time, north, east, depth, roll, pitch, yaw, vnorth, veast, vup, altitude
1623904267.953 398.821 -2193.578 126.894 -1.921 0.738 40.823 0.380 0.351 0.009 2.566
1623904268.153 398.899 -2193.504 126.894 -1.939 0.759 40.535 0.374 0.362 -0.010 2.568
1623904268.353 398.979 -2193.427 126.899 -1.910 0.701 40.145 0.362 0.351 -0.035 2.568
1623904268.553 399.056 -2193.350 126.908 -1.979 0.660 39.649 0.356 0.375 -0.053 2.568
1623904268.753 399.137 -2193.270 126.921 -2.049 0.768 39.326 0.400 0.368 -0.067 2.568
1623904268.953 399.221 -2193.193 126.937 -2.247 0.839 38.853 0.382 0.357 -0.079 2.507
1623904269.153 399.298 -2193.116 126.930 -2.417 0.977 38.348 0.333 0.365 -0.096 2.484
1623904269.353 399.367 -2193.035 126.953 -2.666 1.177 38.301 0.304 0.390 -0.119 2.476
1623904269.553 399.367 -2193.035 126.953 -2.666 1.177 38.301 0.304 0.390 -0.119 2.473
1623904269.753 399.367 -2193.035 126.953 -2.666 1.177 38.301 0.304 0.390 -0.119 2.472
1623904269.953 399.535 -2192.836 127.021 -3.267 1.789 37.777 0.327 0.361 -0.130 2.471
1623904270.153 399.604 -2192.760 127.048 -3.319 1.840 39.750 0.339 0.349 -0.130 2.471
1623904270.353 399.676 -2192.679 127.079 -3.319 1.979 40.444 0.344 0.402 -0.156 2.471
1623904270.553 399.749 -2192.592 127.052 -3.232 2.050 40.964 0.330 0.408 -0.148 2.471
1623904270.753 399.821 -2192.512 127.085 -3.120 2.021 41.629 0.348 0.328 -0.154 2.409
1623904270.953 399.892 -2192.436 127.118 -2.922 2.021 42.050 0.319 0.381 -0.157 2.386
1623904271.153 399.892 -2192.436 127.118 -2.922 2.021 42.050 0.319 0.381 -0.157 2.378
1623904271.353 399.956 -2192.356 127.152 -2.711 2.119 42.487 0.280 0.362 -0.162 2.375
1623904271.553 400.024 -2192.283 127.186 -2.580 2.022 42.842 0.356 0.325 -0.150 2.374
1623904271.753 400.115 -2192.200 127.190 -2.414 1.998 42.947 0.352 0.321 -0.157 2.373
1623904271.953 400.177 -2192.143 127.217 -2.301 1.834 42.844 0.362 0.337 -0.155 2.373
1623904272.153 400.177 -2192.143 127.217 -2.301 1.834 42.844 0.362 0.337 -0.155 2.373
1623904272.353 400.364 -2191.971 127.301 -2.428 1.631 40.837 0.329 0.316 -0.163 2.299
1623904272.553 400.440 -2191.897 127.334 -2.311 1.482 41.653 0.395 0.375 -0.143 2.194
1623904272.753 400.440 -2191.897 127.334 -2.311 1.482 41.653 0.395 0.375 -0.143 2.128
1623904272.953 400.573 -2191.788 127.357 -2.338 1.505 41.514 0.388 0.295 -0.172 2.103
1623904273.153 400.583 -2191.756 127.373 -2.359 1.305 40.525 0.172 0.366 -0.218 2.095
1623904273.353 400.636 -2191.687 127.413 -2.526 1.437 40.607 0.331 0.286 -0.155 2.091
1623904273.553 400.692 -2191.607 127.449 -2.578 1.676 40.742 0.198 0.477 -0.186 2.090
1623904273.753 400.750 -2191.520 127.481 -2.648 1.680 40.329 0.354 0.344 -0.120 1.939
1623904273.953 400.822 -2191.452 127.507 -2.649 1.532 40.225 0.325 0.310 -0.125 1.850
1623904274.153 400.940 -2191.331 127.494 -2.631 1.558 39.645 0.366 0.387 -0.115 1.817
1623904274.353 400.965 -2191.300 127.503 -2.580 1.725 39.654 0.298 0.360 -0.084 1.792
1623904274.553 400.965 -2191.300 127.503 -2.580 1.725 39.654 0.298 0.360 -0.084 1.783
1623904274.753 400.965 -2191.300 127.503 -2.580 1.725 39.654 0.298 0.360 -0.084 1.779
1623904274.953 401.121 -2191.120 127.538 -2.389 1.949 37.884 0.281 0.326 -0.045 1.693
1623904275.153 401.210 -2191.018 127.550 -2.101 1.970 39.022 0.310 0.341 -0.035 1.670
1623904275.353 401.210 -2191.018 127.550 -2.101 1.970 39.022 0.310 0.341 -0.035 1.667
1623904275.553 401.314 -2190.902 127.561 -1.753 2.103 38.939 0.309 0.345 -0.005 1.669
1623904275.753 401.398 -2190.810 127.559 -1.540 1.962 38.992 0.306 0.337 0.015 1.641
1623904275.953 401.398 -2190.810 127.559 -1.540 1.962 38.992 0.306 0.337 0.015 1.614
1623904276.153 401.500 -2190.716 127.554 -1.330 1.920 38.726 0.368 0.285 0.016 1.597
1623904276.353 401.603 -2190.623 127.544 -1.249 1.900 38.825 0.306 0.328 0.052 1.579
1623904276.553 401.603 -2190.623 127.544 -1.249 1.900 38.825 0.306 0.328 0.052 1.565
1623904276.753 401.721 -2190.498 127.537 -1.205 1.739 38.264 0.308 0.328 0.067 1.551
1623904276.953 401.790 -2190.424 127.520 -1.357 1.621 37.721 0.303 0.327 0.081 1.565
1623904277.153 401.790 -2190.424 127.520 -1.357 1.621 37.721 0.303 0.327 0.081 1.582
1623904277.353 401.880 -2190.326 127.493 -1.458 1.471 37.090 0.287 0.324 0.094 1.581
1623904277.553 401.966 -2190.228 127.463 -1.697 1.370 36.741 0.277 0.321 0.108 1.581
1623904277.753 401.966 -2190.228 127.463 -1.697 1.370 36.741 0.277 0.321 0.108 1.581
1623904277.953 402.084 -2190.091 127.445 -1.678 1.278 36.362 0.275 0.322 0.096 1.575
1623904278.153 402.133 -2190.027 127.421 -2.168 1.310 35.930 0.255 0.326 0.133 1.569
1623904278.353 402.133 -2190.027 127.421 -2.168 1.310 35.930 0.255 0.326 0.133 1.567
1623904278.553 402.210 -2189.926 127.378 -2.031 1.091 37.069 0.251 0.323 0.140 1.566
1623904278.753 402.260 -2189.863 127.350 -2.099 1.001 37.750 0.229 0.272 0.128 1.565
1623904278.953 402.318 -2189.800 127.320 -2.061 0.921 38.148 0.327 0.325 0.160 1.565
1623904279.153 402.386 -2189.733 127.286 -1.961 0.959 38.773 0.331 0.321 0.161 1.565
1623904279.353 402.448 -2189.665 127.300 -1.911 0.715 38.688 0.250 0.326 0.168 1.565
1623904279.553 402.499 -2189.601 127.264 -1.801 0.561 38.555 0.236 0.276 0.172 1.565
1623904279.753 402.546 -2189.534 127.226 -1.662 0.588 38.651 0.209 0.351 0.181 1.697
1623904279.953 402.593 -2189.465 127.190 -1.571 0.677 38.945 0.235 0.303 0.160 1.826
1623904280.153 402.647 -2189.400 127.153 -1.500 0.659 39.015 0.274 0.314 0.189 1.873
1623904280.353 402.647 -2189.400 127.153 -1.500 0.659 39.015 0.274 0.314 0.189 1.890
1623904280.553 402.737 -2189.296 127.150 -1.440 0.526 39.154 0.275 0.314 0.168 1.897
1623904280.753 402.787 -2189.222 127.120 -1.499 0.739 37.658 0.247 0.354 0.152 1.899
1623904280.953 402.839 -2189.154 127.086 -1.352 0.670 38.562 0.251 0.286 0.165 1.900
1623904281.153 402.897 -2189.090 127.050 -1.339 0.630 38.297 0.291 0.313 0.169 1.900
1623904281.353 402.961 -2189.022 127.015 -1.398 0.767 38.817 0.303 0.318 0.162 1.901
1623904281.553 403.025 -2188.954 126.981 -1.458 0.691 38.617 0.289 0.314 0.158 1.955
1623904281.753 403.083 -2188.891 126.978 -1.437 0.651 38.667 0.290 0.314 0.153 2.007
1623904281.953 403.083 -2188.891 126.978 -1.437 0.651 38.667 0.290 0.314 0.153 2.027
1623904282.153 403.083 -2188.891 126.978 -1.437 0.651 38.667 0.290 0.314 0.153 2.034
1623904282.353 403.234 -2188.715 126.896 -1.560 0.620 38.760 0.288 0.344 0.155 2.037
1623904282.553 403.305 -2188.639 126.864 -1.836 0.639 39.232 0.340 0.327 0.131 2.038
1623904282.753 403.380 -2188.566 126.837 -1.929 0.561 39.261 0.358 0.350 0.125 2.038
1623904282.953 403.456 -2188.494 126.811 -1.999 0.491 39.252 0.350 0.322 0.117 2.038
1623904283.153 403.532 -2188.424 126.802 -2.040 0.440 39.162 0.364 0.333 0.105 2.038
1623904283.353 403.532 -2188.424 126.802 -2.040 0.440 39.162 0.364 0.333 0.105 2.220
1623904283.553 403.532 -2188.424 126.802 -2.040 0.440 39.162 0.364 0.333 0.105 2.397
1623904283.753 403.724 -2188.248 126.746 -2.210 0.619 37.689 0.355 0.343 0.107 2.462
1623904283.953 403.803 -2188.175 126.727 -2.053 0.580 38.723 0.392 0.332 0.072 2.486
1623904284.153 403.886 -2188.104 126.714 -2.011 0.619 38.342 0.383 0.337 0.050 2.494
1623904284.353 403.968 -2188.034 126.686 -1.971 0.688 38.141 0.376 0.318 0.027 2.498
1623904284.553 404.049 -2187.964 126.683 -1.842 0.808 37.603 0.378 0.339 -0.003 2.499
1623904284.753 404.131 -2187.891 126.685 -1.731 0.938 37.250 0.391 0.339 -0.013 2.499
1623904284.953 404.214 -2187.817 126.689 -1.631 1.029 36.429 0.376 0.357 -0.023 2.499
1623904285.153 404.301 -2187.743 126.698 -1.531 1.099 35.623 0.435 0.337 -0.061 2.584
1623904285.353 404.348 -2187.707 126.704 -1.519 1.258 34.902 0.000 0.000 -0.000 1.566
1623904285.753 404.388 -2187.673 126.660 -1.577 1.281 33.847 0.372 0.328 -0.081 2.498
1623904285.953 404.388 -2187.673 126.660 -1.577 1.281 33.847 0.372 0.328 -0.081 2.498
1623904286.153 404.574 -2187.468 126.699 -2.347 1.689 30.962 0.305 0.456 -0.061 2.377
1623904286.353 404.642 -2187.379 126.714 -2.625 1.228 31.454 0.326 0.377 -0.084 2.343
1623904286.553 404.716 -2187.298 126.734 -2.847 1.171 30.793 0.367 0.377 -0.099 2.332
1623904286.753 404.792 -2187.214 126.692 -3.052 1.298 30.572 0.294 0.363 -0.113 2.313
1623904286.953 404.848 -2187.140 126.714 -3.208 1.320 30.594 0.273 0.377 -0.106 2.298
1623904287.153 404.848 -2187.140 126.714 -3.208 1.320 30.594 0.273 0.377 -0.106 2.290
1623904287.353 404.907 -2187.058 126.738 -3.387 1.507 31.360 0.290 0.390 -0.119 2.282
1623904287.553 404.971 -2186.978 126.763 -3.341 1.569 31.474 0.303 0.361 -0.116 2.273
1623904287.753 405.028 -2186.900 126.789 -3.261 1.551 31.781 0.242 0.370 -0.124 2.263
1623904287.953 405.082 -2186.819 126.814 -3.191 1.639 32.379 0.267 0.388 -0.116 2.245
1623904288.153 405.136 -2186.737 126.775 -2.963 1.798 32.924 0.242 0.388 -0.122 2.185
1623904288.353 405.136 -2186.737 126.775 -2.963 1.798 32.924 0.242 0.388 -0.122 2.163
1623904288.553 405.265 -2186.534 126.833 -2.470 2.060 32.970 0.249 0.380 -0.094 2.149
1623904288.753 405.317 -2186.453 126.856 -1.986 1.992 34.313 0.245 0.383 -0.124 2.124
1623904288.953 405.317 -2186.453 126.856 -1.986 1.992 34.313 0.245 0.383 -0.124 2.106
1623904289.153 405.375 -2186.373 126.877 -1.801 2.010 34.396 0.307 0.367 -0.084 2.067
1623904289.353 405.456 -2186.267 126.883 -1.669 2.089 34.650 0.239 0.332 -0.100 2.113
1623904289.553 405.483 -2186.224 126.892 -1.590 2.042 34.517 0.241 0.380 -0.074 2.081
1623904289.753 405.561 -2186.111 126.916 -1.638 2.159 34.829 0.268 0.361 -0.081 2.080
1623904289.953 405.609 -2186.034 126.932 -1.677 2.101 34.360 0.194 0.370 -0.068 2.068
1623904290.153 405.609 -2186.034 126.932 -1.677 2.101 34.360 0.194 0.370 -0.068 2.052
1623904290.353 405.680 -2185.922 126.952 -1.768 2.070 34.450 0.270 0.362 -0.068 2.030
1623904290.553 405.784 -2185.803 126.964 -1.881 2.163 34.466 0.344 0.371 -0.059 2.030
1623904290.753 405.838 -2185.732 126.974 -1.948 1.983 34.055 0.267 0.368 -0.053 2.045
1623904290.953 405.838 -2185.732 126.974 -1.948 1.983 34.055 0.267 0.368 -0.053 2.055
1623904291.153 405.838 -2185.732 126.974 -1.948 1.983 34.055 0.267 0.368 -0.053 2.027
1623904291.353 405.980 -2185.546 126.999 -2.278 1.960 32.813 0.265 0.345 -0.039 2.017
1623904291.553 406.038 -2185.465 127.006 -2.180 1.803 34.555 0.290 0.413 -0.028 2.013
1623904291.753 406.095 -2185.386 127.013 -2.130 1.810 34.770 0.254 0.326 -0.040 2.011
1623904291.953 406.125 -2185.348 127.035 -2.120 1.803 34.857 0.255 0.325 -0.041 2.011
1623904292.153 406.174 -2185.281 127.039 -2.089 1.612 34.819 0.264 0.363 -0.023 1.989
1623904292.353 406.257 -2185.170 127.045 -2.039 1.729 35.352 0.283 0.368 -0.011 1.972
1623904292.553 406.257 -2185.170 127.045 -2.039 1.729 35.352 0.283 0.368 -0.011 1.933
1623904292.753 406.343 -2185.058 127.047 -1.861 1.521 34.992 0.283 0.371 -0.004 1.905
1623904292.953 406.430 -2184.945 127.047 -1.760 1.391 34.992 0.286 0.372 0.004 1.895
1623904293.153 406.490 -2184.866 127.087 -1.651 1.311 34.921 0.289 0.379 0.030 1.891
1623904293.353 406.490 -2184.866 127.087 -1.651 1.311 34.921 0.289 0.379 0.030 1.889
1623904293.553 406.579 -2184.751 127.079 -1.619 1.230 34.740 0.291 0.372 0.022 1.889
1623904293.753 406.668 -2184.638 127.072 -1.530 1.229 34.218 0.290 0.374 0.029 1.889
1623904293.953 406.668 -2184.638 127.072 -1.530 1.229 34.218 0.290 0.374 0.029 1.889
1623904294.153 406.668 -2184.638 127.072 -1.530 1.229 34.218 0.290 0.374 0.029 1.889
1623904294.353 406.852 -2184.403 127.106 -1.749 1.369 32.763 0.291 0.386 0.047 1.933
1623904294.553 406.915 -2184.321 127.096 -1.729 1.291 33.728 0.310 0.384 0.049 1.949
1623904294.753 406.915 -2184.321 127.096 -1.729 1.291 33.728 0.310 0.384 0.049 1.955
1623904294.953 406.981 -2184.236 127.083 -1.719 1.289 33.474 0.319 0.423 0.072 1.958
1623904295.153 407.047 -2184.152 127.069 -1.827 1.270 33.499 0.303 0.373 0.058 1.958
1623904295.353 407.105 -2184.079 127.056 -1.918 1.220 33.472 0.252 0.330 0.063 1.959
1623904295.553 407.166 -2183.999 127.042 -1.900 1.347 33.593 0.332 0.433 0.076 1.959
1623904295.753 407.233 -2183.915 127.080 -1.929 1.457 33.515 0.308 0.367 0.035 1.959
1623904295.953 407.330 -2183.799 127.064 -1.930 1.242 33.059 0.319 0.395 0.066 1.959
1623904296.153 407.396 -2183.712 127.050 -1.811 1.269 32.842 0.312 0.428 0.068 2.010
1623904296.353 407.465 -2183.625 127.036 -1.859 1.181 32.859 0.342 0.397 0.064 2.029
1623904296.553 407.465 -2183.625 127.036 -1.859 1.181 32.859 0.342 0.397 0.064 2.036
1623904296.753 407.465 -2183.625 127.036 -1.859 1.181 32.859 0.342 0.397 0.064 2.038
1623904296.953 407.639 -2183.406 127.036 -1.909 1.210 31.021 0.299 0.435 0.061 2.039
1623904297.153 407.702 -2183.324 127.023 -1.762 1.082 31.942 0.301 0.344 0.065 2.040
1623904297.353 407.768 -2183.244 127.013 -1.661 1.050 31.658 0.322 0.412 0.029 2.040
1623904297.553 407.834 -2183.158 127.002 -1.689 1.168 31.579 0.305 0.396 0.070 2.040
1623904297.753 407.904 -2183.073 126.990 -1.680 1.101 31.077 0.350 0.421 0.050 2.040
1623904297.953 407.975 -2182.989 126.980 -1.601 1.070 30.705 0.326 0.370 0.044 2.111
1623904298.153 408.042 -2182.911 126.982 -1.619 0.981 30.445 0.304 0.374 0.043 2.137
1623904298.353 408.109 -2182.828 126.973 -1.678 1.078 30.572 0.330 0.409 0.041 2.146
1623904298.553 408.179 -2182.741 126.967 -1.640 1.129 30.297 0.331 0.424 0.023 2.150
1623904298.753 408.179 -2182.741 126.967 -1.640 1.129 30.297 0.331 0.424 0.023 2.151
1623904298.953 408.255 -2182.649 126.962 -1.689 1.002 30.266 0.389 0.439 0.018 2.151
1623904299.153 408.255 -2182.649 126.962 -1.689 1.002 30.266 0.389 0.439 0.018 2.152
1623904299.353 408.466 -2182.402 126.936 -1.748 1.014 28.660 0.320 0.405 0.007 2.152
1623904299.553 408.512 -2182.342 126.936 -1.613 0.942 29.964 0.313 0.401 0.001 2.152
1623904299.753 408.580 -2182.253 126.936 -1.590 1.156 30.092 0.334 0.442 -0.005 2.172
1623904299.953 408.652 -2182.160 126.938 -1.550 1.248 29.928 0.340 0.438 -0.009 2.160
1623904300.153 408.717 -2182.075 126.941 -1.579 1.191 29.703 0.271 0.370 -0.022 2.143
1623904300.353 408.773 -2181.998 126.946 -1.599 1.239 29.579 0.270 0.371 -0.022 2.149
1623904300.553 408.832 -2181.922 126.949 -1.560 1.535 29.338 0.297 0.360 -0.011 2.133
1623904300.753 408.851 -2181.899 126.899 -1.554 1.546 29.334 0.297 0.360 -0.011 2.111
1623904300.953 408.893 -2181.840 126.901 -1.647 1.580 29.280 0.286 0.418 -0.018 2.083
1623904301.153 408.984 -2181.716 126.906 -1.788 1.580 29.094 0.310 0.404 -0.017 2.065
1623904301.353 408.984 -2181.716 126.906 -1.788 1.580 29.094 0.310 0.404 -0.017 2.054
1623904301.553 409.076 -2181.593 126.911 -1.948 1.461 28.694 0.298 0.404 -0.014 2.121
1623904301.753 409.076 -2181.593 126.911 -1.948 1.461 28.694 0.298 0.404 -0.014 2.146
1623904301.953 409.227 -2181.389 126.865 -1.981 1.564 28.541 0.297 0.405 0.012 2.155
1623904302.153 409.227 -2181.389 126.865 -1.981 1.564 28.541 0.297 0.405 0.012 2.158
1623904302.353 409.227 -2181.389 126.865 -1.981 1.564 28.541 0.297 0.405 0.012 2.159
1623904302.553 409.227 -2181.389 126.865 -1.981 1.564 28.541 0.297 0.405 0.012 2.160
1623904302.753 409.361 -2181.210 126.861 -2.239 1.770 27.969 0.161 0.215 0.003 2.097
1623904302.953 409.407 -2181.145 126.865 -2.023 1.721 29.482 0.279 0.404 -0.038 2.064
1623904303.153 409.494 -2181.022 126.837 -1.868 2.167 29.769 0.272 0.375 -0.033 2.047
1623904303.353 409.521 -2180.983 126.839 -1.801 1.908 29.564 0.261 0.376 -0.032 2.074
1623904303.553 409.575 -2180.897 126.843 -1.769 1.772 29.999 0.260 0.444 -0.010 2.054
1623904303.753 409.631 -2180.806 126.847 -1.601 1.780 29.653 0.269 0.415 -0.022 2.053
1623904303.953 409.685 -2180.722 126.852 -1.540 1.632 29.589 0.242 0.384 -0.026 2.056
1623904304.153 409.737 -2180.639 126.855 -1.509 1.649 29.613 0.247 0.395 -0.011 2.048
1623904304.353 409.789 -2180.554 126.859 -1.518 1.738 29.737 0.249 0.412 -0.018 2.030
1623904304.553 409.814 -2180.512 126.823 -1.499 1.740 29.768 0.250 0.412 -0.016 2.017
1623904304.753 409.868 -2180.429 126.826 -1.578 1.720 29.619 0.264 0.404 -0.013 2.025
1623904304.953 409.868 -2180.429 126.826 -1.578 1.720 29.619 0.264 0.404 -0.013 2.028
1623904305.153 409.868 -2180.429 126.826 -1.578 1.720 29.619 0.264 0.404 -0.013 2.029
1623904305.353 410.028 -2180.180 126.831 -1.918 1.750 28.056 0.242 0.408 -0.004 2.042
1623904305.553 410.100 -2180.055 126.832 -1.859 1.680 29.538 0.244 0.405 -0.002 2.038
1623904305.753 410.154 -2179.969 126.809 -1.878 1.709 29.440 0.270 0.427 0.001 2.031
1623904305.953 410.208 -2179.877 126.808 -1.918 1.700 29.974 0.248 0.435 0.011 2.028
1623904306.153 410.259 -2179.788 126.805 -1.919 1.651 30.018 0.233 0.409 0.018 2.027
1623904306.353 410.259 -2179.788 126.805 -1.919 1.651 30.018 0.233 0.409 0.018 2.027
1623904306.553 410.307 -2179.700 126.800 -1.880 1.670 30.706 0.233 0.425 0.030 2.027
1623904306.753 410.354 -2179.615 126.797 -1.879 1.729 31.246 0.209 0.381 0.000 2.027
1623904306.953 410.434 -2179.473 126.807 -1.832 1.739 31.659 0.251 0.437 0.022 2.035
1623904307.153 410.454 -2179.438 126.805 -1.703 1.789 32.027 0.240 0.421 0.035 2.042
1623904307.353 410.507 -2179.346 126.800 -1.689 1.652 32.519 0.265 0.449 0.007 2.045
1623904307.553 410.507 -2179.346 126.800 -1.689 1.652 32.519 0.265 0.449 0.007 2.046
1623904307.753 410.646 -2179.115 126.793 -1.729 1.590 32.242 0.263 0.429 0.020 2.046
1623904307.953 410.700 -2179.028 126.790 -1.542 1.511 33.776 0.251 0.386 0.001 2.047
1623904308.153 410.700 -2179.028 126.790 -1.542 1.511 33.776 0.251 0.386 0.001 2.047
1623904308.353 410.756 -2178.942 126.824 -1.526 1.549 34.432 0.248 0.372 0.010 2.047
1623904308.553 410.810 -2178.866 126.822 -1.519 1.648 34.608 0.304 0.405 0.012 2.047
1623904308.753 410.874 -2178.776 126.818 -1.519 1.621 35.129 0.309 0.446 0.025 2.014
1623904308.953 410.939 -2178.687 126.815 -1.578 1.512 35.443 0.310 0.398 0.004 1.982
1623904309.153 411.030 -2178.568 126.813 -1.589 1.371 35.308 0.283 0.385 0.004 1.971
1623904309.353 411.030 -2178.568 126.813 -1.589 1.371 35.308 0.283 0.385 0.004 1.966
1623904309.553 411.128 -2178.438 126.860 -1.717 1.397 36.433 0.300 0.375 0.008 1.965
1623904309.753 411.185 -2178.366 126.858 -1.700 1.498 36.592 0.331 0.420 0.016 1.964
1623904309.953 411.248 -2178.287 126.855 -1.729 1.461 36.814 0.273 0.329 0.011 1.964
1623904310.153 411.248 -2178.287 126.855 -1.729 1.461 36.814 0.273 0.329 0.011 1.964
1623904310.353 411.406 -2178.103 126.849 -1.909 1.699 36.397 0.322 0.370 0.012 1.964
1623904310.553 411.406 -2178.103 126.849 -1.909 1.699 36.397 0.322 0.370 0.014 1.961
1623904310.753 411.519 -2177.976 126.886 -1.846 1.524 38.291 0.338 0.367 0.030 1.958
1623904310.953 411.549 -2177.945 126.883 -1.869 1.354 37.931 0.370 0.381 0.029 1.956
1623904311.153 411.618 -2177.871 126.875 -1.919 1.320 38.020 0.285 0.314 0.047 1.956
1623904311.353 411.716 -2177.768 126.863 -1.949 1.240 38.143 0.355 0.365 0.035 1.956
1623904311.553 411.716 -2177.768 126.863 -1.949 1.240 38.143 0.355 0.365 0.035 1.956
1623904311.753 411.825 -2177.656 126.852 -1.870 1.577 38.088 0.366 0.373 0.040 1.956
1623904311.953 411.937 -2177.544 126.839 -1.850 1.242 37.693 0.368 0.367 0.043 1.956
1623904312.153 412.015 -2177.465 126.889 -1.752 1.229 37.516 0.370 0.382 0.032 1.956
1623904312.353 412.093 -2177.384 126.879 -1.740 1.220 37.600 0.375 0.380 0.055 1.962
1623904312.553 412.172 -2177.308 126.866 -1.680 1.180 37.697 0.373 0.342 0.068 1.968
1623904312.753 412.172 -2177.308 126.866 -1.680 1.180 37.697 0.373 0.342 0.068 1.971
1623904312.953 412.172 -2177.308 126.866 -1.680 1.180 37.697 0.373 0.342 0.068 1.971
1623904313.153 412.349 -2177.145 126.833 -1.699 1.339 36.312 0.288 0.280 0.061 1.972
1623904313.353 412.421 -2177.076 126.876 -1.416 1.212 36.944 0.396 0.369 0.051 1.972
1623904313.553 412.504 -2177.000 126.863 -1.419 1.347 37.016 0.382 0.353 0.075 1.972
1623904313.753 412.586 -2176.923 126.849 -1.419 1.133 36.551 0.388 0.374 0.051 1.972
1623904313.953 412.667 -2176.846 126.837 -1.370 0.992 35.883 0.377 0.357 0.062 1.972
1623904314.153 412.745 -2176.769 126.826 -1.428 0.920 35.813 0.352 0.364 0.045 1.972
1623904314.353 412.823 -2176.692 126.818 -1.528 0.959 35.585 0.387 0.372 0.032 1.956
1623904314.553 412.900 -2176.615 126.838 -1.549 0.968 35.062 0.342 0.360 0.058 1.950
1623904314.753 412.900 -2176.615 126.838 -1.549 0.968 35.062 0.342 0.360 0.058 1.948
1623904314.953 412.973 -2176.535 126.827 -1.648 0.871 34.873 0.347 0.388 0.045 1.947
1623904315.153 413.051 -2176.457 126.814 -1.778 0.948 34.837 0.385 0.351 0.072 1.947
1623904315.353 413.051 -2176.457 126.814 -1.778 0.948 34.837 0.385 0.351 0.072 1.947
1623904315.553 413.246 -2176.269 126.779 -2.049 1.069 33.079 0.335 0.363 0.063 1.947
1623904315.753 413.327 -2176.183 126.774 -1.922 1.028 34.117 0.365 0.371 0.062 1.947
1623904315.953 413.397 -2176.110 126.763 -1.871 1.069 33.975 0.346 0.380 0.054 1.947
1623904316.153 413.471 -2176.029 126.750 -1.919 1.070 33.986 0.348 0.379 0.070 1.936
1623904316.353 413.471 -2176.029 126.750 -1.919 1.070 33.986 0.348 0.379 0.070 1.932
1623904316.553 413.544 -2175.945 126.737 -1.861 1.129 33.781 0.340 0.409 0.054 1.930
1623904316.753 413.617 -2175.861 126.725 -1.820 1.140 33.771 0.340 0.381 0.056 1.930
1623904316.953 413.687 -2175.781 126.713 -1.770 1.169 33.724 0.320 0.367 0.054 1.930
1623904317.153 413.757 -2175.700 126.682 -1.701 1.249 33.600 0.330 0.394 0.076 1.930
1623904317.353 413.828 -2175.615 126.667 -1.680 1.348 33.464 0.332 0.400 0.063 1.930
1623904317.553 413.897 -2175.528 126.654 -1.660 1.291 33.486 0.320 0.415 0.062 1.929
1623904317.753 413.897 -2175.528 126.654 -1.660 1.291 33.486 0.320 0.415 0.062 1.929
1623904317.953 413.897 -2175.528 126.654 -1.660 1.291 33.486 0.320 0.415 0.062 1.823
1623904318.153 414.067 -2175.312 126.619 -1.819 1.320 31.755 0.302 0.399 0.070 1.784
