# time, altitude, r1, r2, r3, r4
1427851648.082 1.960 2.040 1.880 2.040 1.880
1427851648.698 1.970 1.950 1.950 2.030 1.950
1427851649.018 1.953 2.030 1.950 2.030 1.800
1427851649.318 1.980 2.020 2.020 2.020 1.860
1427851649.618 2.000 2.120 1.960 2.040 1.880
1427851649.918 2.060 2.220 2.140 2.060 1.820
1427851650.125 2.020 2.190 2.100 0.000 1.770
1427851650.426 2.070 2.170 2.090 2.170 1.850
1427851650.726 2.053 2.030 2.030 2.200 1.950
1427851651.026 2.132 2.090 2.340 2.170 1.930
1427851651.238 2.090 2.070 2.240 2.150 1.900
1427851651.768 2.103 2.040 2.120 2.290 1.960
1427851651.980 2.073 2.130 1.970 2.390 1.800
1427851652.191 2.115 2.200 2.030 2.360 1.870
1427851652.403 2.080 2.060 2.060 2.310 1.890
1427851652.615 2.123 2.040 2.120 2.460 1.870
1427851652.827 2.123 2.060 2.060 2.480 1.890
1427851653.039 2.165 2.140 2.060 2.480 1.980
1427851653.251 2.135 2.180 2.090 2.350 1.920
1427851653.463 2.132 2.240 2.070 2.320 1.900
1427851653.670 2.013 2.150 1.990 0.000 1.900
1427851654.201 2.073 2.110 1.950 2.280 1.950
1427851654.409 2.140 2.110 0.000 2.440 1.870
1427851654.621 2.123 2.140 2.060 2.400 1.890
1427851654.833 2.100 2.140 2.060 2.310 1.890
1427851655.045 2.175 2.050 2.130 2.640 1.880
1427851655.257 2.165 2.100 2.100 2.530 1.930
1427851655.468 2.132 2.090 2.090 2.430 1.920
1427851655.681 2.112 2.070 2.070 2.410 1.900
1427851655.892 2.100 2.060 2.140 2.310 1.890
1427851656.104 2.090 2.130 2.050 2.300 1.880
1427851656.636 2.083 2.120 2.040 2.210 1.960
1427851656.938 2.185 2.120 2.460 2.290 1.870
1427851657.150 2.090 2.110 2.110 2.200 1.940
